"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
227,118,"KEN","Kenya",7,"Rift Valley",42,"Turkana",227,"Katilu","Tarafa|Taarafa","Division",NA,NA
228,118,"KEN","Kenya",7,"Rift Valley",42,"Turkana",228,"Kibish","Tarafa|Taarafa","Division",NA,NA
229,118,"KEN","Kenya",7,"Rift Valley",42,"Turkana",229,"Lokitaung","Tarafa|Taarafa","Division",NA,NA
230,118,"KEN","Kenya",7,"Rift Valley",42,"Turkana",230,"Lokori","Tarafa|Taarafa","Division",NA,NA
231,118,"KEN","Kenya",7,"Rift Valley",42,"Turkana",231,"Turkwel","Tarafa|Taarafa","Division",NA,NA
232,118,"KEN","Kenya",7,"Rift Valley",43,"Uasin Gishu",232,"Ainabkoi","Tarafa|Taarafa","Division",NA,NA
233,118,"KEN","Kenya",7,"Rift Valley",43,"Uasin Gishu",233,"Kesses","Tarafa|Taarafa","Division",NA,NA
234,118,"KEN","Kenya",7,"Rift Valley",43,"Uasin Gishu",234,"Moiben","Tarafa|Taarafa","Division",NA,NA
235,118,"KEN","Kenya",7,"Rift Valley",43,"Uasin Gishu",235,"Soy","Tarafa|Taarafa","Division",NA,NA
236,118,"KEN","Kenya",7,"Rift Valley",44,"West Pokot",236,"Alale","Tarafa|Taarafa","Division",NA,NA
237,118,"KEN","Kenya",7,"Rift Valley",44,"West Pokot",237,"Chepareria","Tarafa|Taarafa","Division",NA,NA
238,118,"KEN","Kenya",7,"Rift Valley",44,"West Pokot",238,"Kacheliba","Tarafa|Taarafa","Division",NA,NA
239,118,"KEN","Kenya",7,"Rift Valley",44,"West Pokot",239,"Kapenguria","Tarafa|Taarafa","Division",NA,NA
240,118,"KEN","Kenya",7,"Rift Valley",44,"West Pokot",240,"Sigor","Tarafa|Taarafa","Division",NA,NA
241,118,"KEN","Kenya",8,"Western",45,"Bungoma",241,"Cheptaisi","Tarafa|Taarafa","Division",NA,NA
242,118,"KEN","Kenya",8,"Western",45,"Bungoma",242,"Kanduyi","Tarafa|Taarafa","Division",NA,NA
243,118,"KEN","Kenya",8,"Western",45,"Bungoma",243,"Kapsokwony","Tarafa|Taarafa","Division",NA,NA
244,118,"KEN","Kenya",8,"Western",45,"Bungoma",244,"Kimilili","Tarafa|Taarafa","Division",NA,NA
245,118,"KEN","Kenya",8,"Western",45,"Bungoma",245,"Mt. Elgon Forest","Tarafa|Taarafa","Division",NA,NA
246,118,"KEN","Kenya",8,"Western",45,"Bungoma",246,"Sirisia","Tarafa|Taarafa","Division",NA,NA
247,118,"KEN","Kenya",8,"Western",45,"Bungoma",247,"Tongareni","Tarafa|Taarafa","Division",NA,NA
248,118,"KEN","Kenya",8,"Western",45,"Bungoma",248,"Webuye","Tarafa|Taarafa","Division",NA,NA
249,118,"KEN","Kenya",8,"Western",46,"Busia",249,"Amagoro","Tarafa|Taarafa","Division",NA,NA
250,118,"KEN","Kenya",8,"Western",46,"Busia",250,"Amukura","Tarafa|Taarafa","Division",NA,NA
251,118,"KEN","Kenya",8,"Western",46,"Busia",251,"Budalangi","Tarafa|Taarafa","Division",NA,NA
252,118,"KEN","Kenya",8,"Western",46,"Busia",252,"Butula","Tarafa|Taarafa","Division",NA,NA
253,118,"KEN","Kenya",8,"Western",46,"Busia",253,"Funyula","Tarafa|Taarafa","Division",NA,NA
254,118,"KEN","Kenya",8,"Western",46,"Busia",254,"Nambale","Tarafa|Taarafa","Division",NA,NA
255,118,"KEN","Kenya",8,"Western",47,"Kakamega",255,"Butere","Tarafa|Taarafa","Division",NA,NA
256,118,"KEN","Kenya",8,"Western",47,"Kakamega",256,"Ikolomani","Tarafa|Taarafa","Division",NA,NA
257,118,"KEN","Kenya",8,"Western",47,"Kakamega",257,"Khwisero","Tarafa|Taarafa","Division",NA,NA
258,118,"KEN","Kenya",8,"Western",47,"Kakamega",258,"Lugari","Tarafa|Taarafa","Division",NA,NA
259,118,"KEN","Kenya",8,"Western",47,"Kakamega",259,"Lurambi","Tarafa|Taarafa","Division",NA,NA
260,118,"KEN","Kenya",8,"Western",47,"Kakamega",260,"Malava/Kabras","Tarafa|Taarafa","Division",NA,NA
261,118,"KEN","Kenya",8,"Western",47,"Kakamega",261,"Osupuko","Tarafa|Taarafa","Division",NA,NA
262,118,"KEN","Kenya",8,"Western",47,"Kakamega",262,"Shinyalu","Tarafa|Taarafa","Division",NA,NA
263,118,"KEN","Kenya",8,"Western",48,"Vihiga",263,"Emuhaya","Tarafa|Taarafa","Division",NA,NA
264,118,"KEN","Kenya",8,"Western",48,"Vihiga",264,"Hamisi","Tarafa|Taarafa","Division",NA,NA
265,118,"KEN","Kenya",8,"Western",48,"Vihiga",265,"Sabatia","Tarafa|Taarafa","Division",NA,NA
266,118,"KEN","Kenya",8,"Western",48,"Vihiga",266,"Vihiga","Tarafa|Taarafa","Division",NA,NA
